User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
337c166f,f414122f-e,Sprots,0.0539790126985423,15,0.0512496689955798,Net Banking,2024-12-11
d38a19bf,fde50f9c-5,Clothng,0.4546568127067085,20,0.3673436131424031,Net Banking,2024-09-02
d7f5f0b0,0d96fc90-3,Sprots,0.6266179412845534,25,0.4723076609699957,Credit Card,2024-01-09
395d4994,964fc44b-d,Toyz,0.332979461843126,25,0.2525818344774204,UPI,2024-01-04
a83c145c,d70e2fc6-e,Beauti,0.4791760238454943,20,0.3869187053144033,Unknown,
3fdcdae8,0816ee12-5,Books,0.4731738189539014,50,0.2343307599861487,UPI,2024-08-08
12772337,d41e0b55-c,Toyz,0.1364174594749091,5,0.1368219501761962,Credit Card,
9f0194af,83b7dc04-5,Sprots,0.4147237760810093,20,0.3354653412910191,Net Banking,
7a8559d8,87c9c896-1,Sprots,0.7548078886121432,5,0.7229747621860552,Credit Card,
8911f0d1,31308875-b,Home & Kitchen,0.8273855702094648,50,0.4110361966064408,Net Banking,2024-11-01
98857e41,b2b1af7b-7,Books,0.1286186762484178,10,0.1219929521520379,Cash on Delivery,
3b857e65,e221cf14-c,Beauti,0.7833081540157609,15,0.6697696209235533,Cash on Delivery,2024-10-09
204fab33,8c9a5f54-b,Home & Kitchen,0.5667388020089013,10,0.5154095288534007,Credit Card,2024-08-03
88159234,eeb0635d-a,Sprots,0.0330121269037605,50,0.0147475200130364,Credit Card,2024-10-05
8c1f2f98,38aec303-2,Clothng,0.6022824711118371,25,0.4541176949870654,UPI,
a84d7206,69d91fbc-3,Home & Kitchen,0.2115470989343023,5,0.2080337318966044,Credit Card,
4578c08e,928b4b24-d,Toyz,0.8506390102486627,0,0.8572708940174771,Net Banking,
ba3964fa,12f03ff4-6,Home & Kitchen,0.4997009108321468,0,0.0959199885930784,Net Banking,2024-08-08
78595586,729191af-4,Electronics,0.4364868727287574,0,0.4440551606135294,Cash on Delivery,
195e0c14,089c1cdd-0,Clothng,0.3198317749377322,0,0.3276638217261117,Debit Card,
7f6e9ab5,a38a732e-9,Home & Kitchen,0.1370503450247029,15,0.1217077791131118,Cash on Delivery,2024-01-06
d33a1a62,4c021051-3,Toyz,0.0377893920215589,25,0.0316949463263601,Credit Card,
427a8468,e57d04f5-d,Books,0.7873096239434894,15,0.6731713278878864,Cash on Delivery,2024-07-11
97f18950,b1d2560c-7,Home & Kitchen,0.6977665264791149,0,0.704744057197564,Net Banking,
426308a5,4dc7c4a3-8,Toyz,0.5043689518598669,20,0.4070234045586947,Net Banking,
57c601ea,ce353020-f,Sprots,0.6572006043036218,20,0.5290163567107328,Net Banking,2024-03-02
a429364b,7fd8663b-b,Toyz,0.4997009108321468,30,0.5235369604627952,Net Banking,
928bddf9,b338a0b6-7,Beauti,0.4594340778245069,25,0.3472185443953313,UPI,2024-06-08
0f32a6f6,df52cac6-d,Electronics,0.6999714180719447,50,0.3474629784286965,UPI,2024-05-08
d71af9e5,d384b62b-c,Toyz,0.48158507206729,15,0.4138879269957021,Cash on Delivery,
b0d1473b,7004654f-0,Toyz,0.7750398105426484,10,0.7024626728861549,Debit Card,
9b99bfb0,5bfb14c4-f,Home & Kitchen,0.159201339267486,30,0.1135803475037174,UPI,2024-07-10
de4cdcdd,411c40d9-1,Beauti,0.4997009108321468,50,0.0295357790316338,Cash on Delivery,
5f57fbd4,d5b42863-c,Toyz,0.4997009108321468,25,0.148554783777728,Net Banking,
87f21131,b896f670-9,Home & Kitchen,0.4377730594912417,50,0.2166704010755097,Debit Card,
f7d6dfab,6b5e4a98-0,Books,0.5935241517292067,5,0.5701016438188744,Debit Card,
ca363a04,7f05dd28-6,Toyz,0.0287452533583765,25,0.024932271403255,Unknown,
68d24203,3e56a630-e,Clothng,0.1741864358335715,15,0.1531990304116676,Unknown,
0ae7336e,1dc3b1a0-4,Clothng,0.981340084112531,10,0.8877029311714502,UPI,2024-03-08
72343250,cc379a88-b,Electronics,0.3633579682332285,50,0.1795367975067729,Debit Card,2024-01-07
021adfb6,1695a728-0,Home & Kitchen,0.631252296762076,5,0.605870490701322,Credit Card,
a9f47880,c66354db-6,Toyz,0.8029684373851618,10,0.7275375308088731,Net Banking,
005258a0,273c5035-2,Electronics,0.5982810011841084,0,0.6054834701484937,Debit Card,
5e088877,74b72b2f-7,Home & Kitchen,0.6690621044465312,25,0.5040840853074777,Credit Card,
f2e7bcc0,5e059f5f-7,Clothng,0.8975746192478871,10,0.8124987269060763,Cash on Delivery,
5a1d9851,dd5071f5-c,Sprots,0.5365848679106611,30,0.3771413439797934,Net Banking,2024-12-05
cc672bd7,db828c6d-0,Home & Kitchen,0.8631742272671592,15,0.7375185871712872,Credit Card,
5c2f954d,db26458e-0,Home & Kitchen,0.6140418929402638,10,0.5578799421506121,UPI,
d5daed7a,ee59d876-b,Beauti,0.957698746478298,0,0.9640885665980894,Debit Card,2024-11-08
0b32dc6f,919b53bb-2,Home & Kitchen,0.6951941529541463,10,0.6307620230990163,Debit Card,2024-03-06
a151d3b5,159dca37-7,Books,0.2950675758441876,50,0.145478988857882,Net Banking,2024-08-10
e9fde811,af65c4a5-5,Toyz,0.8687068719121309,50,0.4316501334202433,Net Banking,2024-04-04
932c893c,847e77d3-d,Toyz,0.4997009108321468,25,0.5995559448393866,Net Banking,2024-03-08
b98d8283,e907e57c-b,Electronics,0.0116777591768404,25,0.0121605931599209,UPI,2024-08-05
4319ad38,f8495894-2,Toyz,0.0513658078477808,15,0.0490293931925121,UPI,2024-11-01
0b204db3,be68a8d8-7,Electronics,0.8261606304356701,0,0.832847860183733,Debit Card,
eb65d1ca,e964198d-7,Toyz,0.6622432730390757,30,0.464913531460697,Debit Card,
2ce76c47,c834b41d-5,Home & Kitchen,0.3435956065493446,25,0.2605259405617908,UPI,2024-04-10
e186c635,c4ddee78-e,Books,0.4651912947613408,15,0.3999959260994439,Net Banking,
8e9eae19,59718054-8,Electronics,0.9146829447552164,15,0.7811908011325444,UPI,
1100831a,0a46a91c-d,Beauti,0.5643093381242088,5,0.5424194895402604,Credit Card,2024-10-08
64b48c94,07ce9e62-a,Sprots,0.0014086807398636,10,0.0077607805593465,Unknown,
88e9aac9,baff7ab2-1,Beauti,0.6789637009513698,30,0.4765852565538875,UPI,
a87b658a,2449a91f-2,Sprots,0.4391000775795189,30,0.3090664656875725,Cash on Delivery,
f92a5812,273ceb78-0,Clothng,0.8071536482789596,25,0.6074185729126352,UPI,
158e8085,04dcad68-2,Beauti,0.208974725409334,0,0.217057421628338,Credit Card,2024-07-07
179ae4c5,6d1089e4-9,Books,0.7568494549018006,20,0.6085592650683397,Credit Card,2024-01-04
79aff6cb,32452d43-a,Sprots,0.7840227022171409,25,0.5901044955492637,Credit Card,2024-09-03
4e082c18,df40cf3d-6,Sprots,0.6628557429259727,15,0.5676165644796611,Cash on Delivery,
3a475b95,42559644-1,Clothng,0.235923400432812,10,0.218361069806286,UPI,
57633cda,54c501ae-e,Toyz,0.4997009108321468,20,0.3176012873525757,Cash on Delivery,
3f09b3c3,893343d5-d,Clothng,0.3336327630558164,20,0.2707514309575703,Net Banking,
12574fb0,ade73cc0-5,Toyz,0.0422808378588052,50,0.0193713971441957,UPI,
6b92aea5,663d067f-2,Home & Kitchen,0.6039769711322527,10,0.5488562524188785,Cash on Delivery,
cf929cc7,bc84dcb8-5,Clothng,0.5561430729655792,5,0.5346790784836943,Cash on Delivery,
c73916c0,56c95db1-7,Books,0.540565922175493,50,0.2679608090766504,Net Banking,
ddae0858,4dd272cd-4,Electronics,0.1694295863786697,20,0.1396736805654574,Net Banking,2024-11-03
616fca83,c893a571-b,Home & Kitchen,0.5390143317953533,15,0.4625914081437272,Credit Card,
0ac5e876,60e53d02-0,Sprots,0.7196929484300356,0,0.7266209031837534,Cash on Delivery,
5d31e0f4,568f353e-6,Electronics,0.9728675840104528,25,0.7314281058399366,Unknown,2024-09-01
04cdb11d,c2d4aa98-b,Home & Kitchen,0.6663672369441835,20,0.5363290082089097,Cash on Delivery,2024-03-09
e54b0416,ec8c9491-b,Toyz,0.907067902494794,25,0.6821746481168396,Credit Card,2024-04-09
0d9f9cc3,dd1ca92d-a,Home & Kitchen,0.4192356375811522,50,0.2074226468131913,UPI,
8c2e8d5f,0fa064a8-d,Clothng,0.0468131150218447,15,0.0451795571670095,UPI,
849f6eb8,2ad0fe64-8,Toyz,0.2628312441304969,10,0.2425193001038844,Net Banking,
6964d7bb,9a0a1741-8,Books,0.9812175901351516,5,0.9375674739779604,Debit Card,2024-10-03
f9941dc2,b46f5c60-7,Toyz,0.5523865909926096,15,0.4739372211924307,Debit Card,2024-11-11
aa8f723f,214f0eed-f,Books,0.6478093993711975,30,0.4548306275843807,Debit Card,2024-11-09
0f78333d,c70fab41-e,Books,0.6116124290555713,25,0.4610840649379749,UPI,2024-04-09
94aa211f,fcbc5388-0,Books,0.5769058021313953,25,0.4351129488929175,Credit Card,
414b8fad,2257fd97-e,Clothng,0.0628394103956555,15,0.0587660155215611,Net Banking,2024-11-03
8f081976,34a952b4-a,Clothng,0.90870115552652,15,0.7761187949402156,Net Banking,2024-05-10
41622516,5d9e94f3-1,Toyz,0.6169817483973705,10,0.560527977512069,UPI,
0b3c2c9f,4ff5749c-e,Sprots,0.4997009108321468,10,0.3423298637280264,UPI,2024-11-06
b7f89b7e,74aeba43-c,Electronics,0.4207463966354987,30,0.2962540484386776,Credit Card,
458ce5f7,2228c622-f,Electronics,0.1456045077783675,5,0.1455400973662233,Cash on Delivery,
b9fabe54,e907f4d3-9,Beauti,0.9921195541219224,5,0.9479151813904224,Debit Card,2024-09-01
2403105a,a7298172-c,Sprots,0.7093422073414724,15,0.6070519218625875,Cash on Delivery,
7a5f0316,4118f1cc-3,Electronics,0.2528275693111755,0,0.260811113600717,Cash on Delivery,
e0424124,3b0a706d-2,Clothng,0.1635498754644563,10,0.1533619864339112,Debit Card,
b717743a,cd9ba20a-7,Books,0.860213956147156,50,0.4274132768419123,UPI,
82d284f0,ec8c3655-e,Home & Kitchen,0.0671471152668327,5,0.0711710427148473,Unknown,
83732a37,b3525981-b,Sprots,0.3510473235065942,0,0.3588087914774,UPI,
d8e5dd07,3d832b43-e,Beauti,0.1500347066269241,20,0.1241928584523251,Net Banking,2024-01-04
458c8213,c40efcc0-2,Clothng,0.1691029357723245,10,0.1583525146151182,Credit Card,2024-02-04
b955c6ec,268ce5a6-f,Toyz,0.7717324731534032,25,0.5809178497952866,Cash on Delivery,
1a4639c6,9822591f-3,Beauti,0.8318974317096075,50,0.4132768419122889,UPI,
b3cb8c3c,707c9b5c-c,Sprots,0.6386835980564289,5,0.6128979691605728,Credit Card,
3043e68e,cfe90194-b,Toyz,0.5045118615001429,5,0.4857311633023038,UPI,2024-05-09
ffda329b,bf258db9-2,Home & Kitchen,0.4997009108321468,50,0.0184751390218564,Debit Card,2024-01-05
b2ab489e,137695d9-6,Home & Kitchen,0.4687027887795516,15,0.4029698735053877,UPI,
56c6e554,f477647f-5,Beauti,0.3127883712384141,30,0.2208461491454993,Credit Card,
03ec5d73,5b91457c-3,Books,0.2562778163406966,30,0.1813700527570122,UPI,2024-01-09
3f20311f,c0712648-3,Toyz,0.1056510554897717,50,0.0509848654594341,Net Banking,
d5fb8686,412992e4-9,Sprots,0.9927524396717162,25,0.7462978428696556,Credit Card,
a3df5dd4,40ca8015-7,Toyz,0.1980727614225634,30,0.1407328947100401,Net Banking,
8fa5b154,bc26060a-5,Electronics,0.7649953043975337,25,0.5758662131057383,Credit Card,2024-07-10
f9b0b9bf,7f74df77-2,Toyz,0.7506022620554489,50,0.372741531379219,Credit Card,
6b395741,aef8a1b7-f,Home & Kitchen,0.5616144706218611,0,0.5688998431548287,Net Banking,
367debf4,dbc17060-e,Books,0.3629292393124005,0,0.3706638420956145,UPI,
51dc4386,87d16f8f-2,Sprots,0.4997009108321468,50,0.4366406616014503,Net Banking,
6b4ec06c,4c54fc1d-0,Beauti,0.2336980931770854,0,0.2417248894954474,Credit Card,
313b6efb,7f15c4cf-6,Beauti,0.462639336899269,0,0.4701484936752694,Cash on Delivery,
c68d813a,a95d5384-7,Clothng,0.7902290637376996,30,0.5542949096612553,Cash on Delivery,2024-11-10
3b327b6e,69ac51ab-8,Beauti,0.4876485239475726,15,0.4190414111991526,Debit Card,
bba6b57f,d516e842-3,Sprots,0.2319627618308766,50,0.1139877375593261,UPI,2024-12-10
